fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,is_red,quality_3.0,quality_4.0,quality_5.0,quality_6.0,quality_7.0,quality_8.0,quality_9.0
7.4,0.19,0.31,14.5,0.045,39.0,193.0,0.9986,3.1,0.5,9.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.18,0.31,1.1,0.045,20.0,73.0,0.9925,3.32,0.4,10.8,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.5,0.21,0.68,10.9,0.045,38.0,133.0,0.9978,3.0,0.36,8.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.47,0.29,14.8,0.024,22.0,142.0,0.99518,3.12,0.48,12.0,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.5,0.23,0.39,1.9,0.036,41.0,98.0,0.99,3.19,0.43,11.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.3,0.28,0.48,2.1,0.093,6.0,12.0,0.99408,3.26,0.62,12.4,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.8,0.415,0.13,1.4,0.04,11.0,64.0,0.9922,3.29,0.52,10.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,0.24,0.34,3.0,0.035,36.0,102.0,0.9905,3.18,0.43,12.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.9,0.38,0.4,2.2,0.068,12.0,28.0,0.99486,3.27,0.75,12.6,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.5,0.41,0.15,3.7,0.104,29.0,94.0,0.99786,3.14,0.58,9.1,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.2,0.22,0.3,12.4,0.054,108.0,152.0,0.99728,3.1,0.47,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.15,0.34,1.1,0.035,31.0,93.0,0.99096,3.07,0.72,11.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,0.17,0.74,12.8,0.045,24.0,126.0,0.9942,3.26,0.38,12.2,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.6,0.19,0.33,1.8,0.035,42.0,148.0,0.99196,3.15,0.36,10.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.6,0.27,0.33,2.0,0.059,19.0,175.0,0.9944,3.22,0.56,9.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.7,0.31,0.29,7.3,0.05,33.0,143.0,0.99332,3.31,0.5,11.0666666666667,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.15,0.42,1.7,0.045,49.0,154.0,0.992,3.0,0.6,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.2,0.38,0.49,13.6,0.042,58.0,166.0,0.99855,3.1,0.54,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.39,0.21,1.2,0.041,35.0,136.0,0.99225,3.15,0.46,10.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.6,0.01,2.3,0.079,24.0,37.0,0.99514,3.4,0.61,10.9,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.3,0.715,0.24,2.1,0.07,5.0,20.0,0.9966,3.12,0.59,9.9,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.9,0.28,0.34,3.6,0.04,50.0,194.0,0.9912,3.31,0.52,11.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.5,0.32,0.26,1.8,0.042,13.0,133.0,0.9938,3.07,0.38,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.7,0.23,0.37,1.8,0.046,23.0,60.0,0.9971,3.41,0.71,12.1,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.7,0.24,0.27,1.8,0.051,52.0,190.0,0.9928,3.23,0.5,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.14,0.4,1.2,0.051,55.0,136.0,0.9932,3.3,0.96,9.8,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.8,0.47,0.08,2.2,0.064,18.0,38.0,0.99553,3.3,0.65,9.6,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.27,0.25,8.0,0.053,54.0,202.0,0.9961,3.22,0.43,9.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.7,0.3,0.26,18.95,0.053,36.0,174.0,0.99976,3.2,0.5,10.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.6,0.19,0.38,10.6,0.06,48.0,174.0,0.9962,3.13,0.38,10.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.32,0.32,4.8,0.041,40.0,186.0,0.99235,3.22,0.54,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.29,0.49,2.2,0.096,21.0,59.0,0.99714,3.31,0.67,10.1,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.5,0.42,0.14,10.7,0.046,18.0,95.0,0.9959,3.22,0.33,10.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.1,0.78,0.23,2.6,0.059,5.0,15.0,0.997,3.37,0.56,11.3,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.8,0.34,0.16,7.0,0.037,26.0,116.0,0.9949,3.46,0.45,10.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.3,0.18,0.65,1.4,0.046,28.0,157.0,0.9946,3.33,0.62,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.28,0.41,7.0,0.046,59.0,194.0,0.99558,3.14,0.48,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.2,0.46,0.25,4.4,0.066,62.0,207.0,0.9939,3.25,0.52,9.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,0.36,0.32,10.5,0.045,35.0,135.0,0.9935,3.09,0.33,11.6,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
9.0,0.785,0.24,1.7,0.078,10.0,21.0,0.99692,3.29,0.67,10.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.4,0.2,0.33,1.9,0.035,39.0,138.0,0.991,3.17,0.44,11.7,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.4,0.2,0.43,7.8,0.045,27.0,153.0,0.9964,3.19,0.55,9.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10.8,0.29,0.42,1.6,0.084,19.0,27.0,0.99545,3.28,0.73,11.9,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.7,0.25,0.27,11.5,0.04,24.0,120.0,0.99411,3.33,0.31,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10.4,0.41,0.55,3.2,0.076,22.0,54.0,0.9996,3.15,0.89,9.9,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.32,0.47,15.6,0.063,27.0,173.0,0.99872,3.18,0.56,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10.8,0.26,0.45,3.3,0.06,20.0,49.0,0.9972,3.13,0.54,9.6,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.0,0.26,0.28,8.2,0.038,72.0,202.0,0.99566,3.12,0.56,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.3,0.29,16.85,0.054,23.0,135.0,0.9998,3.16,0.38,9.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.7,0.57,0.21,1.5,0.069,4.0,9.0,0.99458,3.16,0.54,9.8,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.28,0.54,12.9,0.049,62.0,162.5,0.9984,3.06,0.45,9.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.16,0.36,1.1,0.031,27.0,93.0,0.98884,3.23,0.34,13.2,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.8,0.18,0.3,12.8,0.062,19.0,171.0,0.99808,3.0,0.52,9.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.3,0.33,0.47,2.1,0.077,5.0,11.0,0.9958,3.33,0.53,10.3,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12.6,0.38,0.66,2.6,0.088,10.0,41.0,1.001,3.17,0.68,9.8,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.4,0.18,0.42,5.1,0.036,7.0,77.0,0.9939,3.16,0.52,11.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.3,0.4,0.24,5.1,0.036,43.0,131.0,0.99186,3.24,0.44,11.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.24,0.19,1.2,0.041,30.0,111.0,0.99254,2.99,0.46,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.4,0.26,5.45,0.016,26.0,90.0,0.98951,2.84,0.54,13.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.5,0.33,0.3,3.8,0.036,34.0,88.0,0.99028,3.25,0.63,12.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.9,0.34,0.22,2.4,0.03,19.0,135.0,0.9894,3.41,0.78,13.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.2,0.28,0.33,1.7,0.029,24.0,111.0,0.99,3.24,0.5,12.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.3,0.16,0.37,7.9,0.025,38.0,107.0,0.99306,2.93,0.37,11.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.3,0.47,1.4,0.049,50.0,187.0,0.9927,3.19,0.45,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.1,0.33,0.32,7.8,0.052,52.0,183.0,0.99657,3.39,0.65,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.24,0.29,2.0,0.044,15.0,96.0,0.99232,3.23,0.64,10.4,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.9,0.16,0.64,17.0,0.05,69.0,210.0,1.0004,3.15,0.51,9.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.9,0.28,0.14,8.6,0.032,30.0,142.0,0.99542,3.28,0.44,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10.6,0.31,0.49,2.5,0.067,6.0,21.0,0.9987,3.26,0.86,10.7,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.29,0.2,7.7,0.046,51.0,174.0,0.99582,3.16,0.52,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.18,0.26,1.3,0.041,20.0,71.0,0.9926,3.04,0.74,9.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.6,0.23,0.25,8.0,0.043,31.0,101.0,0.99429,3.19,0.42,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10.1,0.37,0.34,2.4,0.085,5.0,17.0,0.99683,3.17,0.65,10.6,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.2,0.25,0.39,18.95,0.038,42.0,155.0,0.9999,2.97,0.47,9.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.55,0.01,2.7,0.034,56.0,122.0,0.9906,3.15,0.3,11.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.7,0.33,0.32,1.4,0.043,28.0,93.0,0.9897,3.31,0.5,12.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10.0,0.59,0.31,2.2,0.09,26.0,62.0,0.9994,3.18,0.63,10.2,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.8,0.32,0.2,2.6,0.027,17.0,123.0,0.98936,3.36,0.78,13.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.1,0.37,0.2,7.6,0.031,49.0,170.0,0.99558,3.22,0.48,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.2,0.41,0.22,1.9,0.023,5.0,56.0,0.98928,3.04,0.79,13.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.3,0.29,0.23,14.2,0.037,24.0,99.0,0.99528,3.08,0.38,10.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.18,0.41,14.2,0.039,47.0,129.0,0.99678,3.28,0.72,10.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.3,0.2,0.74,4.45,0.044,33.0,130.0,0.9924,3.25,0.42,12.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.34,0.36,8.9,0.029,44.0,128.0,0.99318,3.28,0.35,11.95,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.9,0.28,0.37,9.1,0.037,16.0,76.0,0.9948,3.05,0.54,11.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.0,0.24,0.33,2.5,0.026,31.0,85.0,0.99014,3.13,0.5,11.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.5,0.46,0.14,2.4,0.114,9.0,37.0,0.99732,3.66,0.65,9.8,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.22,0.19,1.1,0.064,36.0,191.0,0.99297,3.05,0.5,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11.5,0.59,0.59,2.6,0.087,13.0,49.0,0.9988,3.18,0.65,11.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.4,0.17,12.9,0.033,59.0,186.0,0.99754,3.08,0.49,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9.0,0.47,0.31,2.7,0.084,24.0,125.0,0.9984,3.31,0.61,9.4,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.37,0.32,2.0,0.062,15.0,28.0,0.9947,3.23,0.73,11.3,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.8,0.19,0.23,5.1,0.034,71.0,204.0,0.9942,3.23,0.69,10.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.24,0.37,11.3,0.043,64.0,173.0,0.99632,3.08,0.53,9.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.23,0.39,1.5,0.053,26.0,106.0,0.99166,3.18,0.47,11.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.1,0.21,0.28,1.4,0.047,48.0,148.0,0.99168,3.5,0.49,10.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.31,0.61,13.0,0.053,31.0,123.0,0.99708,3.09,0.5,9.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.39,0.08,1.7,0.066,3.0,20.0,0.9954,3.34,0.58,9.4,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.64,0.23,2.1,0.08,11.0,119.0,0.99538,3.36,0.7,10.9,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.2,0.24,0.34,5.1,0.062,8.0,22.0,0.9974,3.22,0.94,10.9,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.63,0.0,1.9,0.097,14.0,38.0,0.99675,3.37,0.58,9.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.27,0.37,5.4,0.026,27.0,114.0,0.99174,3.13,0.84,12.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.5,0.15,0.32,14.0,0.031,16.0,99.0,0.99437,3.26,0.38,11.5,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.5,0.32,0.45,7.7,0.022,31.0,97.0,0.99134,3.2,0.7,12.7,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.5,0.64,0.0,2.4,0.077,18.0,29.0,0.9965,3.32,0.6,10.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.36,0.32,10.05,0.045,37.0,131.0,0.99352,3.09,0.33,11.7,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.7,0.24,0.35,0.6,0.042,11.0,71.0,0.9926,3.08,0.38,10.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.26,0.44,7.1,0.027,25.0,126.0,0.993,3.02,0.34,11.1,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.4,0.15,0.4,1.5,0.042,23.0,87.0,0.98972,3.11,0.46,12.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.8,0.3,0.74,1.8,0.033,33.0,156.0,0.991,3.29,0.52,12.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.32,0.35,1.5,0.039,24.0,125.0,0.9918,3.17,0.64,12.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.28,0.24,19.95,0.074,32.0,174.0,0.99922,3.19,0.44,9.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.735,0.16,1.9,0.1,15.0,77.0,0.9966,3.27,0.64,9.3,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.1,0.35,0.26,6.8,0.034,36.0,120.0,0.99188,3.38,0.4,11.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.5,0.42,0.31,1.6,0.08,15.0,42.0,0.9978,3.31,0.64,9.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.25,0.26,1.55,0.041,118.5,216.0,0.9949,3.55,0.63,9.4,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.1,0.66,0.0,2.4,0.052,6.0,11.0,0.99318,3.35,0.66,12.7,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.4,0.6,0.26,2.1,0.083,17.0,91.0,0.99616,3.29,0.56,9.8,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.1,0.33,0.36,7.4,0.037,36.0,156.0,0.99592,3.19,0.54,10.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.23,0.4,7.5,0.04,50.0,151.0,0.9927,3.11,0.27,11.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.16,0.26,7.1,0.054,41.0,224.0,0.9966,3.38,0.55,10.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.0,0.23,0.15,9.7,0.048,101.0,207.0,0.99571,3.05,0.3,9.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.16,0.32,12.5,0.035,18.0,156.0,0.99666,2.88,0.36,9.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.64,0.08,9.7,0.062,26.0,142.0,0.9972,3.37,0.46,8.9,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.7,0.67,0.02,1.9,0.061,26.0,42.0,0.99489,3.39,0.82,10.9,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.28,0.35,1.6,0.054,31.0,148.0,0.99178,3.18,0.47,10.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.3,0.22,0.34,1.1,0.043,20.0,116.0,0.9927,3.0,0.47,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.29,0.33,8.75,0.035,33.0,181.0,0.9962,3.11,0.46,10.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.9,0.2,0.39,1.0,0.041,37.0,154.0,0.99093,3.08,0.43,11.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.8,0.68,0.02,1.8,0.087,21.0,94.0,0.9944,3.54,0.52,10.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.2,0.36,0.24,2.2,0.095,19.0,42.0,0.9946,3.57,0.57,11.7,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.2,0.44,0.39,2.5,0.077,6.0,14.0,0.99555,3.51,0.69,11.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.23,0.39,16.1,0.053,71.0,194.0,0.9988,3.18,0.64,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.27,0.26,1.3,0.038,32.0,138.0,0.99125,3.46,0.43,11.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.48,0.68,1.7,0.415,14.0,32.0,0.99656,3.09,1.06,9.1,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.2,0.28,1.2,0.048,36.0,159.0,0.9936,3.19,0.43,9.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.9,0.4,0.53,6.7,0.097,6.0,19.0,0.9986,3.27,0.82,11.7,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.8,0.24,0.32,12.2,0.054,42.0,138.0,0.9984,3.01,0.54,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.3,0.27,5.0,0.058,27.0,151.0,0.99198,3.22,0.49,12.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.42,0.74,12.8,0.076,48.0,209.0,0.9978,3.12,0.58,9.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11.3,0.62,0.67,5.2,0.086,6.0,19.0,0.9988,3.22,0.69,13.4,8.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0
8.2,0.73,0.21,1.7,0.074,5.0,13.0,0.9968,3.2,0.52,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.8,0.23,0.35,10.7,0.04,26.0,183.0,0.9984,2.93,0.49,9.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.38,0.36,9.2,0.061,42.0,214.0,0.9976,3.31,0.56,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.24,0.38,1.0,0.027,31.0,90.0,0.98926,3.24,0.36,12.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.31,0.32,1.9,0.066,14.0,36.0,0.99364,3.41,0.56,12.6,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.51,0.24,10.0,0.093,35.0,197.0,0.9981,3.41,0.47,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.26,0.38,6.5,0.17,68.0,201.0,0.9956,3.19,0.38,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.28,0.29,19.3,0.051,36.0,174.0,0.99911,3.14,0.5,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.8,0.24,0.54,2.5,0.083,25.0,57.0,0.9983,3.39,0.54,9.2,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.3,0.27,0.51,7.6,0.049,35.0,200.0,0.99548,3.16,0.54,9.4,4.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.3,0.34,0.31,6.0,0.02,18.0,68.0,0.98981,3.22,0.29,13.4,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.9,0.51,0.36,6.2,0.051,30.0,173.0,0.9984,3.09,0.53,9.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9.3,0.4,0.49,2.5,0.085,38.0,142.0,0.9978,3.22,0.55,9.4,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.27,0.12,1.3,0.04,87.0,168.0,0.992,3.18,0.41,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.635,0.07,2.6,0.077,16.0,86.0,0.99748,3.51,0.54,9.7,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10.2,0.33,0.46,1.9,0.081,6.0,9.0,0.99628,3.1,0.48,10.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.42,0.33,2.8,0.034,15.0,85.0,0.99,3.28,0.51,13.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.7,0.69,0.31,3.0,0.086,23.0,81.0,1.0002,3.48,0.74,11.6,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.25,0.25,1.6,0.046,50.0,181.0,0.9925,3.2,0.42,11.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
5.6,0.19,0.27,0.9,0.04,52.0,103.0,0.99026,3.5,0.39,11.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.8,0.345,0.15,10.8,0.033,26.0,120.0,0.99494,3.25,0.49,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.4,0.28,0.3,1.6,0.045,36.0,139.0,0.99534,3.11,0.49,9.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.1,0.14,0.25,1.3,0.047,37.0,173.0,0.9925,3.35,0.46,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.2,0.31,1.6,0.038,34.0,116.0,0.9912,3.25,0.39,12.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.5,0.28,0.28,20.4,0.041,40.0,144.0,1.0002,3.14,0.38,8.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.64,0.31,6.1,0.083,7.0,49.0,0.99718,3.35,0.68,10.3,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.2,0.285,0.29,5.15,0.035,64.0,138.0,0.9895,3.19,0.34,12.4,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.3,0.48,0.04,1.1,0.046,30.0,99.0,0.9928,3.24,0.36,9.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.8,0.27,0.25,5.0,0.024,52.0,99.0,0.9925,2.87,0.49,11.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.1,0.4,0.31,0.9,0.048,23.0,170.0,0.993,3.22,0.77,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.7,0.27,0.61,12.0,0.046,64.0,179.0,0.9982,3.07,0.46,8.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.3,0.2,0.58,1.4,0.204,15.0,97.0,0.9931,3.16,0.43,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.65,0.18,1.8,0.07,13.0,40.0,0.997,3.44,0.6,9.1,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.24,0.38,1.0,0.027,31.0,90.0,0.98926,3.24,0.36,12.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
